29.2,31.2,33.1,35.1,37.0,38.9,40.8,42.7,44.6,46.4,48.2,50.1,51.9,53.7,55.4,57.2,58.9,60.7,62.4,64.1,65.8,67.4,69.1,70.7,72.3,73.9,75.5,77.1,78.6,80.2,81.7,83.2,84.7,86.2,87.6,89.1,90.5,91.9,93.3,94.7,96.1,97.4,98.8,100.1,101.4,102.7,103.9,105.2,106.4,107.7,108.9,110.1,111.2,112.4,113.6,114.7,115.8,116.9,118.0,119.1,120.1,121.2,122.2,123.2,124.2,125.2,126.1,127.1,128.0,128.9,129.8,130.7,131.6,132.4,133.2,134.1,134.9,135.7,136.4,137.2,137.9,138.7,139.4,140.1,140.8,141.4,142.1,142.7,143.3,143.9,144.5,145.1,145.6,146.2,146.7,147.2,147.7,148.2,148.6,149.1,149.5,149.9,150.3,150.7,151.1,151.4,151.8,152.1,152.4,152.7,152.9,153.2,153.4,153.7,153.9,154.1,154.2,154.4,154.6,154.7,154.8,154.9,155.0,155.1,155.1,155.2,155.2,155.2,155.2,155.2,155.1,155.1,155.0,154.9,154.8,154.7,154.6,154.4,154.2,154.1,153.9,153.7,153.4,153.2,152.9,152.7,152.4,152.1,151.8,151.4,151.1,150.7,150.3,149.9,149.5,149.1,148.6,148.2,147.7,147.2,146.7,146.2,145.6,145.1,144.5,143.9,143.3,142.7,142.1,141.4,140.8,140.1,139.4,138.7,137.9,137.2,136.4,135.7,134.9,134.1,133.2,132.4,131.6,130.7,129.8,128.9,128.0,127.1,126.1,125.2,124.2,123.2,122.2,121.2,120.1,119.1,118.0,116.9,115.8,114.7,113.6,112.4,111.2,110.1,108.9,107.7,106.4,105.2,103.9,102.7,101.4,100.1,98.8,97.4,96.1,94.7,93.3,91.9,90.5,89.1,87.6,86.2,84.7,83.2,81.7,80.2,78.6,77.1,75.5,73.9,72.3,70.7,69.1,67.4,65.8,64.1,62.4,60.7,58.9,57.2,55.4,53.7,51.9,50.1,48.2,46.4,44.6,42.7,40.8,38.9,37.0,35.1,33.1,31.2,29.2,27.2
28.3,30.2,32.2,34.2,36.1,38.0,39.9,41.8,43.6,45.5,47.3,49.2,51.0,52.8,54.5,56.3,58.0,59.8,61.5,63.2,64.8,66.5,68.1,69.8,71.4,73.0,74.6,76.2,77.7,79.2,80.8,82.3,83.8,85.2,86.7,88.2,89.6,91.0,92.4,93.8,95.1,96.5,97.8,99.2,100.5,101.8,103.0,104.3,105.5,106.8,108.0,109.2,110.3,111.5,112.6,113.8,114.9,116.0,117.1,118.2,119.2,120.2,121.3,122.3,123.3,124.2,125.2,126.2,127.1,128.0,128.9,129.8,130.6,131.5,132.3,133.2,134.0,134.8,135.5,136.3,137.0,137.8,138.5,139.2,139.8,140.5,141.1,141.8,142.4,143.0,143.6,144.2,144.7,145.2,145.8,146.3,146.8,147.2,147.7,148.2,148.6,149.0,149.4,149.8,150.1,150.5,150.8,151.2,151.5,151.8,152.0,152.3,152.5,152.8,153.0,153.2,153.3,153.5,153.6,153.8,153.9,154.0,154.1,154.2,154.2,154.2,154.3,154.3,154.3,154.2,154.2,154.2,154.1,154.0,153.9,153.8,153.6,153.5,153.3,153.2,153.0,152.8,152.5,152.3,152.0,151.8,151.5,151.2,150.8,150.5,150.1,149.8,149.4,149.0,148.6,148.2,147.7,147.2,146.8,146.3,145.8,145.2,144.7,144.2,143.6,143.0,142.4,141.8,141.1,140.5,139.8,139.2,138.5,137.8,137.0,136.3,135.5,134.8,134.0,133.2,132.3,131.5,130.6,129.8,128.9,128.0,127.1,126.2,125.2,124.2,123.3,122.3,121.3,120.2,119.2,118.2,117.1,116.0,114.9,113.8,112.6,111.5,110.3,109.2,108.0,106.8,105.5,104.3,103.0,101.8,100.5,99.2,97.8,96.5,95.1,93.8,92.4,91.0,89.6,88.2,86.7,85.2,83.8,82.3,80.8,79.2,77.7,76.2,74.6,73.0,71.4,69.8,68.1,66.5,64.8,63.2,61.5,59.8,58.0,56.3,54.5,52.8,51.0,49.2,47.3,45.5,43.6,41.8,39.9,38.0,36.1,34.2,32.2,30.2,28.3,26.3
27.4,29.4,31.3,33.3,35.2,37.1,39.0,40.9,42.8,44.6,46.4,48.3,50.1,51.9,53.6,55.4,57.1,58.9,60.6,62.3,63.9,65.6,67.2,68.9,70.5,72.1,73.7,75.3,76.8,78.4,79.9,81.4,82.9,84.4,85.8,87.3,88.7,90.1,91.5,92.9,94.2,95.6,96.9,98.3,99.6,100.9,102.1,103.4,104.6,105.9,107.1,108.3,109.4,110.6,111.8,112.9,114.0,115.1,116.2,117.3,118.3,119.4,120.4,121.4,122.4,123.4,124.3,125.3,126.2,127.1,128.0,128.9,129.8,130.6,131.4,132.3,133.1,133.9,134.6,135.4,136.1,136.9,137.6,138.3,138.9,139.6,140.2,140.9,141.5,142.1,142.7,143.3,143.8,144.4,144.9,145.4,145.9,146.4,146.8,147.3,147.7,148.1,148.5,148.9,149.2,149.6,149.9,150.3,150.6,150.9,151.1,151.4,151.6,151.9,152.1,152.3,152.4,152.6,152.8,152.9,153.0,153.1,153.2,153.3,153.3,153.4,153.4,153.4,153.4,153.4,153.3,153.3,153.2,153.1,153.0,152.9,152.8,152.6,152.4,152.3,152.1,151.9,151.6,151.4,151.1,150.9,150.6,150.3,149.9,149.6,149.2,148.9,148.5,148.1,147.7,147.3,146.8,146.4,145.9,145.4,144.9,144.4,143.8,143.3,142.7,142.1,141.5,140.9,140.2,139.6,138.9,138.3,137.6,136.9,136.1,135.4,134.6,133.9,133.1,132.3,131.4,130.6,129.8,128.9,128.0,127.1,126.2,125.3,124.3,123.4,122.4,121.4,120.4,119.4,118.3,117.3,116.2,115.1,114.0,112.9,111.8,110.6,109.4,108.3,107.1,105.9,104.6,103.4,102.1,100.9,99.6,98.3,96.9,95.6,94.2,92.9,91.5,90.1,88.7,87.3,85.8,84.4,82.9,81.4,79.9,78.4,76.8,75.3,73.7,72.1,70.5,68.9,67.2,65.6,63.9,62.3,60.6,58.9,57.1,55.4,53.6,51.9,50.1,48.3,46.4,44.6,42.8,40.9,39.0,37.1,35.2,33.3,31.3,29.4,27.4,25.4
26.5,28.5,30.4,32.4,34.3,36.2,38.1,40.0,41.9,43.7,45.6,47.4,49.2,51.0,52.7,54.5,56.2,58.0,59.7,61.4,63.1,64.7,66.4,68.0,69.6,71.2,72.8,74.4,75.9,77.5,79.0,80.5,82.0,83.5,84.9,86.4,87.8,89.2,90.6,92.0,93.4,94.7,96.1,97.4,98.7,100.0,101.2,102.5,103.7,105.0,106.2,107.4,108.6,109.7,110.9,112.0,113.1,114.2,115.3,116.4,117.4,118.5,119.5,120.5,121.5,122.5,123.4,124.4,125.3,126.2,127.1,128.0,128.9,129.7,130.6,131.4,132.2,133.0,133.7,134.5,135.2,136.0,136.7,137.4,138.1,138.7,139.4,140.0,140.6,141.2,141.8,142.4,142.9,143.5,144.0,144.5,145.0,145.5,145.9,146.4,146.8,147.2,147.6,148.0,148.4,148.7,149.1,149.4,149.7,150.0,150.2,150.5,150.7,151.0,151.2,151.4,151.6,151.7,151.9,152.0,152.1,152.2,152.3,152.4,152.4,152.5,152.5,152.5,152.5,152.5,152.4,152.4,152.3,152.2,152.1,152.0,151.9,151.7,151.6,151.4,151.2,151.0,150.7,150.5,150.2,150.0,149.7,149.4,149.1,148.7,148.4,148.0,147.6,147.2,146.8,146.4,145.9,145.5,145.0,144.5,144.0,143.5,142.9,142.4,141.8,141.2,140.6,140.0,139.4,138.7,138.1,137.4,136.7,136.0,135.2,134.5,133.7,133.0,132.2,131.4,130.6,129.7,128.9,128.0,127.1,126.2,125.3,124.4,123.4,122.5,121.5,120.5,119.5,118.5,117.4,116.4,115.3,114.2,113.1,112.0,110.9,109.7,108.6,107.4,106.2,105.0,103.7,102.5,101.2,100.0,98.7,97.4,96.1,94.7,93.4,92.0,90.6,89.2,87.8,86.4,84.9,83.5,82.0,80.5,79.0,77.5,75.9,74.4,72.8,71.2,69.6,68.0,66.4,64.7,63.1,61.4,59.7,58.0,56.2,54.5,52.7,51.0,49.2,47.4,45.6,43.7,41.9,40.0,38.1,36.2,34.3,32.4,30.4,28.5,26.5,24.5
25.6,27.6,29.6,31.5,33.4,35.4,37.2,39.1,41.0,42.9,44.7,46.5,48.3,50.1,51.9,53.6,55.4,57.1,58.8,60.5,62.2,63.9,65.5,67.1,68.8,70.4,71.9,73.5,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.5,86.9,88.4,89.8,91.1,92.5,93.9,95.2,96.5,97.8,99.1,100.4,101.6,102.9,104.1,105.3,106.5,107.7,108.9,110.0,111.1,112.2,113.4,114.4,115.5,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.5,124.4,125.4,126.2,127.1,128.0,128.9,129.7,130.5,131.3,132.1,132.9,133.6,134.4,135.1,135.8,136.5,137.2,137.9,138.5,139.1,139.8,140.4,140.9,141.5,142.1,142.6,143.1,143.6,144.1,144.6,145.1,145.5,145.9,146.4,146.8,147.1,147.5,147.9,148.2,148.5,148.8,149.1,149.4,149.6,149.9,150.1,150.3,150.5,150.7,150.9,151.0,151.1,151.2,151.4,151.4,151.5,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.5,151.4,151.4,151.2,151.1,151.0,150.9,150.7,150.5,150.3,150.1,149.9,149.6,149.4,149.1,148.8,148.5,148.2,147.9,147.5,147.1,146.8,146.4,145.9,145.5,145.1,144.6,144.1,143.6,143.1,142.6,142.1,141.5,140.9,140.4,139.8,139.1,138.5,137.9,137.2,136.5,135.8,135.1,134.4,133.6,132.9,132.1,131.3,130.5,129.7,128.9,128.0,127.1,126.2,125.4,124.4,123.5,122.6,121.6,120.6,119.6,118.6,117.6,116.6,115.5,114.4,113.4,112.2,111.1,110.0,108.9,107.7,106.5,105.3,104.1,102.9,101.6,100.4,99.1,97.8,96.5,95.2,93.9,92.5,91.1,89.8,88.4,86.9,85.5,84.1,82.6,81.1,79.6,78.1,76.6,75.1,73.5,71.9,70.4,68.8,67.1,65.5,63.9,62.2,60.5,58.8,57.1,55.4,53.6,51.9,50.1,48.3,46.5,44.7,42.9,41.0,39.1,37.2,35.4,33.4,31.5,29.6,27.6,25.6,23.6
24.8,26.8,28.7,30.7,32.6,34.5,36.4,38.3,40.1,42.0,43.8,45.7,47.5,49.2,51.0,52.8,54.5,56.2,58.0,59.7,61.3,63.0,64.6,66.3,67.9,69.5,71.1,72.7,74.2,75.8,77.3,78.8,80.3,81.8,83.2,84.7,86.1,87.5,88.9,90.3,91.6,93.0,94.3,95.7,97.0,98.2,99.5,100.8,102.0,103.2,104.5,105.7,106.8,108.0,109.1,110.3,111.4,112.5,113.6,114.7,115.7,116.8,117.8,118.8,119.8,120.8,121.7,122.7,123.6,124.5,125.4,126.3,127.1,128.0,128.8,129.7,130.5,131.2,132.0,132.8,133.5,134.2,135.0,135.7,136.3,137.0,137.6,138.3,138.9,139.5,140.1,140.7,141.2,141.8,142.3,142.8,143.3,143.8,144.2,144.7,145.1,145.5,145.9,146.3,146.6,147.0,147.3,147.7,148.0,148.2,148.5,148.8,149.0,149.2,149.5,149.7,149.8,150.0,150.1,150.3,150.4,150.5,150.6,150.7,150.7,150.8,150.8,150.8,150.8,150.8,150.7,150.7,150.6,150.5,150.4,150.3,150.1,150.0,149.8,149.7,149.5,149.2,149.0,148.8,148.5,148.2,148.0,147.7,147.3,147.0,146.6,146.3,145.9,145.5,145.1,144.7,144.2,143.8,143.3,142.8,142.3,141.8,141.2,140.7,140.1,139.5,138.9,138.3,137.6,137.0,136.3,135.7,135.0,134.2,133.5,132.8,132.0,131.2,130.5,129.7,128.8,128.0,127.1,126.3,125.4,124.5,123.6,122.7,121.7,120.8,119.8,118.8,117.8,116.8,115.7,114.7,113.6,112.5,111.4,110.3,109.1,108.0,106.8,105.7,104.5,103.2,102.0,100.8,99.5,98.2,97.0,95.7,94.3,93.0,91.6,90.3,88.9,87.5,86.1,84.7,83.2,81.8,80.3,78.8,77.3,75.8,74.2,72.7,71.1,69.5,67.9,66.3,64.6,63.0,61.3,59.7,58.0,56.2,54.5,52.8,51.0,49.2,47.5,45.7,43.8,42.0,40.1,38.3,36.4,34.5,32.6,30.7,28.7,26.8,24.8,22.8
23.9,25.9,27.9,29.8,31.8,33.7,35.6,37.4,39.3,41.2,43.0,44.8,46.6,48.4,50.2,51.9,53.7,55.4,57.1,58.8,60.5,62.2,63.8,65.4,67.1,68.7,70.2,71.8,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.8,85.2,86.7,88.1,89.4,90.8,92.2,93.5,94.8,96.1,97.4,98.7,99.9,101.2,102.4,103.6,104.8,106.0,107.2,108.3,109.4,110.6,111.7,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.8,122.8,123.7,124.6,125.4,126.3,127.2,128.0,128.8,129.6,130.4,131.2,131.9,132.7,133.4,134.1,134.8,135.5,136.2,136.8,137.4,138.1,138.7,139.2,139.8,140.4,140.9,141.4,141.9,142.4,142.9,143.4,143.8,144.2,144.7,145.1,145.4,145.8,146.2,146.5,146.8,147.1,147.4,147.7,147.9,148.2,148.4,148.6,148.8,149.0,149.2,149.3,149.4,149.6,149.7,149.8,149.8,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.8,149.8,149.7,149.6,149.4,149.3,149.2,149.0,148.8,148.6,148.4,148.2,147.9,147.7,147.4,147.1,146.8,146.5,146.2,145.8,145.4,145.1,144.7,144.2,143.8,143.4,142.9,142.4,141.9,141.4,140.9,140.4,139.8,139.2,138.7,138.1,137.4,136.8,136.2,135.5,134.8,134.1,133.4,132.7,131.9,131.2,130.4,129.6,128.8,128.0,127.2,126.3,125.4,124.6,123.7,122.8,121.8,120.9,119.9,118.9,117.9,116.9,115.9,114.9,113.8,112.8,111.7,110.6,109.4,108.3,107.2,106.0,104.8,103.6,102.4,101.2,99.9,98.7,97.4,96.1,94.8,93.5,92.2,90.8,89.4,88.1,86.7,85.2,83.8,82.4,80.9,79.4,77.9,76.4,74.9,73.4,71.8,70.2,68.7,67.1,65.4,63.8,62.2,60.5,58.8,57.1,55.4,53.7,51.9,50.2,48.4,46.6,44.8,43.0,41.2,39.3,37.4,35.6,33.7,31.8,29.8,27.9,25.9,23.9,21.9
23.1,25.1,27.1,29.0,30.9,32.8,34.7,36.6,38.5,40.3,42.2,44.0,45.8,47.6,49.4,51.1,52.9,54.6,56.3,58.0,59.7,61.3,63.0,64.6,66.2,67.8,69.4,71.0,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.0,84.4,85.8,87.2,88.6,90.0,91.3,92.7,94.0,95.3,96.6,97.9,99.1,100.4,101.6,102.8,104.0,105.2,106.3,107.5,108.6,109.7,110.8,111.9,113.0,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.0,121.9,122.8,123.7,124.6,125.5,126.3,127.2,128.0,128.8,129.6,130.4,131.1,131.9,132.6,133.3,134.0,134.7,135.3,136.0,136.6,137.2,137.8,138.4,139.0,139.6,140.1,140.6,141.1,141.6,142.1,142.6,143.0,143.4,143.8,144.2,144.6,145.0,145.3,145.7,146.0,146.3,146.6,146.9,147.1,147.4,147.6,147.8,148.0,148.2,148.3,148.5,148.6,148.7,148.8,148.9,149.0,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.0,148.9,148.8,148.7,148.6,148.5,148.3,148.2,148.0,147.8,147.6,147.4,147.1,146.9,146.6,146.3,146.0,145.7,145.3,145.0,144.6,144.2,143.8,143.4,143.0,142.6,142.1,141.6,141.1,140.6,140.1,139.6,139.0,138.4,137.8,137.2,136.6,136.0,135.3,134.7,134.0,133.3,132.6,131.9,131.1,130.4,129.6,128.8,128.0,127.2,126.3,125.5,124.6,123.7,122.8,121.9,121.0,120.1,119.1,118.1,117.1,116.1,115.1,114.1,113.0,111.9,110.8,109.7,108.6,107.5,106.3,105.2,104.0,102.8,101.6,100.4,99.1,97.9,96.6,95.3,94.0,92.7,91.3,90.0,88.6,87.2,85.8,84.4,83.0,81.6,80.1,78.6,77.1,75.6,74.1,72.6,71.0,69.4,67.8,66.2,64.6,63.0,61.3,59.7,58.0,56.3,54.6,52.9,51.1,49.4,47.6,45.8,44.0,42.2,40.3,38.5,36.6,34.7,32.8,30.9,29.0,27.1,25.1,23.1,21.1
22.3,24.3,26.2,28.2,30.1,32.0,33.9,35.8,37.7,39.5,41.4,43.2,45.0,46.8,48.6,50.3,52.1,53.8,55.5,57.2,58.9,60.5,62.2,63.8,65.4,67.0,68.6,70.2,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.2,83.6,85.0,86.4,87.8,89.2,90.5,91.9,93.2,94.5,95.8,97.1,98.3,99.6,100.8,102.0,103.2,104.4,105.5,106.7,107.8,108.9,110.0,111.1,112.2,113.2,114.3,115.3,116.3,117.3,118.3,119.2,120.2,121.1,122.0,122.9,123.8,124.7,125.5,126.4,127.2,128.0,128.8,129.6,130.3,131.1,131.8,132.5,133.2,133.9,134.5,135.2,135.8,136.4,137.0,137.6,138.2,138.8,139.3,139.8,140.3,140.8,141.3,141.8,142.2,142.6,143.0,143.4,143.8,144.2,144.5,144.9,145.2,145.5,145.8,146.1,146.3,146.6,146.8,147.0,147.2,147.4,147.5,147.7,147.8,147.9,148.0,148.1,148.2,148.2,148.3,148.3,148.3,148.3,148.3,148.2,148.2,148.1,148.0,147.9,147.8,147.7,147.5,147.4,147.2,147.0,146.8,146.6,146.3,146.1,145.8,145.5,145.2,144.9,144.5,144.2,143.8,143.4,143.0,142.6,142.2,141.8,141.3,140.8,140.3,139.8,139.3,138.8,138.2,137.6,137.0,136.4,135.8,135.2,134.5,133.9,133.2,132.5,131.8,131.1,130.3,129.6,128.8,128.0,127.2,126.4,125.5,124.7,123.8,122.9,122.0,121.1,120.2,119.2,118.3,117.3,116.3,115.3,114.3,113.2,112.2,111.1,110.0,108.9,107.8,106.7,105.5,104.4,103.2,102.0,100.8,99.6,98.3,97.1,95.8,94.5,93.2,91.9,90.5,89.2,87.8,86.4,85.0,83.6,82.2,80.8,79.3,77.8,76.3,74.8,73.3,71.8,70.2,68.6,67.0,65.4,63.8,62.2,60.5,58.9,57.2,55.5,53.8,52.1,50.3,48.6,46.8,45.0,43.2,41.4,39.5,37.7,35.8,33.9,32.0,30.1,28.2,26.2,24.3,22.3,20.3
21.5,23.5,25.5,27.4,29.3,31.2,33.1,35.0,36.9,38.8,40.6,42.4,44.2,46.0,47.8,49.5,51.3,53.0,54.7,56.4,58.1,59.8,61.4,63.0,64.6,66.2,67.8,69.4,71.0,72.5,74.0,75.5,77.0,78.5,80.0,81.4,82.8,84.2,85.6,87.0,88.4,89.8,91.1,92.4,93.7,95.0,96.3,97.5,98.8,100.0,101.2,102.4,103.6,104.8,105.9,107.0,108.1,109.2,110.3,111.4,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.4,120.3,121.2,122.1,123.0,123.9,124.8,125.6,126.4,127.2,128.0,128.8,129.5,130.3,131.0,131.7,132.4,133.1,133.8,134.4,135.0,135.6,136.2,136.8,137.4,138.0,138.5,139.0,139.5,140.0,140.5,141.0,141.4,141.8,142.2,142.6,143.0,143.4,143.8,144.1,144.4,144.7,145.0,145.3,145.5,145.8,146.0,146.2,146.4,146.6,146.8,146.9,147.0,147.1,147.2,147.3,147.4,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.4,147.3,147.2,147.1,147.0,146.9,146.8,146.6,146.4,146.2,146.0,145.8,145.5,145.3,145.0,144.7,144.4,144.1,143.8,143.4,143.0,142.6,142.2,141.8,141.4,141.0,140.5,140.0,139.5,139.0,138.5,138.0,137.4,136.8,136.2,135.6,135.0,134.4,133.8,133.1,132.4,131.7,131.0,130.3,129.5,128.8,128.0,127.2,126.4,125.6,124.8,123.9,123.0,122.1,121.2,120.3,119.4,118.5,117.5,116.5,115.5,114.5,113.5,112.5,111.4,110.3,109.2,108.1,107.0,105.9,104.8,103.6,102.4,101.2,100.0,98.8,97.5,96.3,95.0,93.7,92.4,91.1,89.8,88.4,87.0,85.6,84.2,82.8,81.4,80.0,78.5,77.0,75.5,74.0,72.5,71.0,69.4,67.8,66.2,64.6,63.0,61.4,59.8,58.1,56.4,54.7,53.0,51.3,49.5,47.8,46.0,44.2,42.4,40.6,38.8,36.9,35.0,33.1,31.2,29.3,27.4,25.5,23.5,21.5,19.5
20.8,22.7,24.7,26.6,28.6,30.5,32.4,34.3,36.1,38.0,39.8,41.6,43.4,45.2,47.0,48.8,50.5,52.2,53.9,55.6,57.3,59.0,60.6,62.3,63.9,65.5,67.1,68.6,70.2,71.7,73.2,74.8,76.2,77.7,79.2,80.6,82.1,83.5,84.9,86.3,87.6,89.0,90.3,91.6,92.9,94.2,95.5,96.8,98.0,99.2,100.4,101.6,102.8,104.0,105.1,106.3,107.4,108.5,109.6,110.6,111.7,112.7,113.8,114.8,115.8,116.7,117.7,118.6,119.6,120.5,121.4,122.3,123.1,124.0,124.8,125.6,126.4,127.2,128.0,128.8,129.5,130.2,130.9,131.6,132.3,133.0,133.6,134.3,134.9,135.5,136.1,136.6,137.2,137.7,138.2,138.8,139.2,139.7,140.2,140.6,141.1,141.5,141.9,142.3,142.6,143.0,143.3,143.6,143.9,144.2,144.5,144.8,145.0,145.2,145.4,145.6,145.8,146.0,146.1,146.3,146.4,146.5,146.6,146.6,146.7,146.7,146.8,146.8,146.8,146.7,146.7,146.6,146.6,146.5,146.4,146.3,146.1,146.0,145.8,145.6,145.4,145.2,145.0,144.8,144.5,144.2,143.9,143.6,143.3,143.0,142.6,142.3,141.9,141.5,141.1,140.6,140.2,139.7,139.2,138.8,138.2,137.7,137.2,136.6,136.1,135.5,134.9,134.3,133.6,133.0,132.3,131.6,130.9,130.2,129.5,128.8,128.0,127.2,126.4,125.6,124.8,124.0,123.1,122.3,121.4,120.5,119.6,118.6,117.7,116.7,115.8,114.8,113.8,112.7,111.7,110.6,109.6,108.5,107.4,106.3,105.1,104.0,102.8,101.6,100.4,99.2,98.0,96.8,95.5,94.2,92.9,91.6,90.3,89.0,87.6,86.3,84.9,83.5,82.1,80.6,79.2,77.7,76.2,74.8,73.2,71.7,70.2,68.6,67.1,65.5,63.9,62.3,60.6,59.0,57.3,55.6,53.9,52.2,50.5,48.8,47.0,45.2,43.4,41.6,39.8,38.0,36.1,34.3,32.4,30.5,28.6,26.6,24.7,22.7,20.8,18.8
20.0,22.0,23.9,25.9,27.8,29.7,31.6,33.5,35.4,37.2,39.1,40.9,42.7,44.5,46.2,48.0,49.7,51.5,53.2,54.9,56.6,58.2,59.9,61.5,63.1,64.7,66.3,67.9,69.4,71.0,72.5,74.0,75.5,77.0,78.4,79.9,81.3,82.7,84.1,85.5,86.9,88.2,89.6,90.9,92.2,93.5,94.7,96.0,97.2,98.5,99.7,100.9,102.1,103.2,104.4,105.5,106.6,107.7,108.8,109.9,110.9,112.0,113.0,114.0,115.0,116.0,116.9,117.9,118.8,119.7,120.6,121.5,122.4,123.2,124.1,124.9,125.7,126.5,127.2,128.0,128.7,129.5,130.2,130.9,131.6,132.2,132.9,133.5,134.1,134.7,135.3,135.9,136.4,137.0,137.5,138.0,138.5,139.0,139.4,139.9,140.3,140.7,141.1,141.5,141.9,142.2,142.6,142.9,143.2,143.5,143.7,144.0,144.2,144.5,144.7,144.9,145.1,145.2,145.4,145.5,145.6,145.7,145.8,145.9,145.9,146.0,146.0,146.0,146.0,146.0,145.9,145.9,145.8,145.7,145.6,145.5,145.4,145.2,145.1,144.9,144.7,144.5,144.2,144.0,143.7,143.5,143.2,142.9,142.6,142.2,141.9,141.5,141.1,140.7,140.3,139.9,139.4,139.0,138.5,138.0,137.5,137.0,136.4,135.9,135.3,134.7,134.1,133.5,132.9,132.2,131.6,130.9,130.2,129.5,128.7,128.0,127.2,126.5,125.7,124.9,124.1,123.2,122.4,121.5,120.6,119.7,118.8,117.9,116.9,116.0,115.0,114.0,113.0,112.0,110.9,109.9,108.8,107.7,106.6,105.5,104.4,103.2,102.1,100.9,99.7,98.5,97.2,96.0,94.7,93.5,92.2,90.9,89.6,88.2,86.9,85.5,84.1,82.7,81.3,79.9,78.4,77.0,75.5,74.0,72.5,71.0,69.4,67.9,66.3,64.7,63.1,61.5,59.9,58.2,56.6,54.9,53.2,51.5,49.7,48.0,46.2,44.5,42.7,40.9,39.1,37.2,35.4,33.5,31.6,29.7,27.8,25.9,23.9,22.0,20.0,18.0
19.2,21.2,23.2,25.1,27.1,29.0,30.9,32.8,34.6,36.5,38.3,40.1,41.9,43.7,45.5,47.3,49.0,50.7,52.4,54.1,55.8,57.5,59.1,60.8,62.4,64.0,65.6,67.1,68.7,70.2,71.8,73.3,74.8,76.2,77.7,79.1,80.6,82.0,83.4,84.8,86.1,87.5,88.8,90.1,91.4,92.7,94.0,95.3,96.5,97.7,98.9,100.1,101.3,102.5,103.6,104.8,105.9,107.0,108.1,109.1,110.2,111.2,112.2,113.3,114.2,115.2,116.2,117.1,118.1,119.0,119.9,120.8,121.6,122.5,123.3,124.1,124.9,125.7,126.5,127.3,128.0,128.7,129.4,130.1,130.8,131.5,132.1,132.8,133.4,134.0,134.6,135.1,135.7,136.2,136.8,137.3,137.8,138.2,138.7,139.1,139.6,140.0,140.4,140.8,141.1,141.5,141.8,142.1,142.4,142.7,143.0,143.3,143.5,143.7,143.9,144.1,144.3,144.5,144.6,144.8,144.9,145.0,145.1,145.1,145.2,145.2,145.2,145.3,145.2,145.2,145.2,145.1,145.1,145.0,144.9,144.8,144.6,144.5,144.3,144.1,143.9,143.7,143.5,143.3,143.0,142.7,142.4,142.1,141.8,141.5,141.1,140.8,140.4,140.0,139.6,139.1,138.7,138.2,137.8,137.3,136.8,136.2,135.7,135.1,134.6,134.0,133.4,132.8,132.1,131.5,130.8,130.1,129.4,128.7,128.0,127.3,126.5,125.7,124.9,124.1,123.3,122.5,121.6,120.8,119.9,119.0,118.1,117.1,116.2,115.2,114.2,113.3,112.2,111.2,110.2,109.1,108.1,107.0,105.9,104.8,103.6,102.5,101.3,100.1,98.9,97.7,96.5,95.3,94.0,92.7,91.4,90.1,88.8,87.5,86.1,84.8,83.4,82.0,80.6,79.1,77.7,76.2,74.8,73.3,71.8,70.2,68.7,67.1,65.6,64.0,62.4,60.8,59.1,57.5,55.8,54.1,52.4,50.7,49.0,47.3,45.5,43.7,41.9,40.1,38.3,36.5,34.6,32.8,30.9,29.0,27.1,25.1,23.2,21.2,19.2,17.3
