2.5,4.3,6.0,7.6,9.0,10.3,11.5,12.6,13.5,14.3,15.0,15.6,16.0,16.3,16.5,16.6,16.5,16.3,16.0,15.6,15.0,14.3,13.5,12.6,11.5,10.3,9.0,7.6,6.0,4.3,2.5,0.6
2.2,4.0,5.7,7.2,8.7,10.0,11.2,12.2,13.2,14.0,14.7,15.2,15.7,16.0,16.2,16.2,16.2,16.0,15.7,15.2,14.7,14.0,13.2,12.2,11.2,10.0,8.7,7.2,5.7,4.0,2.2,0.2
2.0,3.8,5.5,7.1,8.5,9.8,11.0,12.1,13.0,13.8,14.5,15.1,15.5,15.8,16.0,16.1,16.0,15.8,15.5,15.1,14.5,13.8,13.0,12.1,11.0,9.8,8.5,7.1,5.5,3.8,2.0,0.1
1.9,3.8,5.4,7.0,8.4,9.8,10.9,12.0,12.9,13.8,14.4,15.0,15.4,15.8,15.9,16.0,15.9,15.8,15.4,15.0,14.4,13.8,12.9,12.0,10.9,9.8,8.4,7.0,5.4,3.8,1.9,0.0
2.0,3.8,5.5,7.1,8.5,9.8,11.0,12.1,13.0,13.8,14.5,15.1,15.5,15.8,16.0,16.1,16.0,15.8,15.5,15.1,14.5,13.8,13.0,12.1,11.0,9.8,8.5,7.1,5.5,3.8,2.0,0.1
2.2,4.0,5.7,7.2,8.7,10.0,11.2,12.2,13.2,14.0,14.7,15.2,15.7,16.0,16.2,16.2,16.2,16.0,15.7,15.2,14.7,14.0,13.2,12.2,11.2,10.0,8.7,7.2,5.7,4.0,2.2,0.2
2.5,4.3,6.0,7.6,9.0,10.3,11.5,12.6,13.5,14.3,15.0,15.6,16.0,16.3,16.5,16.6,16.5,16.3,16.0,15.6,15.0,14.3,13.5,12.6,11.5,10.3,9.0,7.6,6.0,4.3,2.5,0.6
2.9,4.8,6.4,8.0,9.4,10.8,11.9,13.0,13.9,14.8,15.4,16.0,16.4,16.8,16.9,17.0,16.9,16.8,16.4,16.0,15.4,14.8,13.9,13.0,11.9,10.8,9.4,8.0,6.4,4.8,2.9,1.0
3.5,5.3,7.0,8.6,10.0,11.3,12.5,13.6,14.5,15.3,16.0,16.6,17.0,17.3,17.5,17.6,17.5,17.3,17.0,16.6,16.0,15.3,14.5,13.6,12.5,11.3,10.0,8.6,7.0,5.3,3.5,1.6
4.2,6.0,7.7,9.2,10.7,12.0,13.2,14.2,15.2,16.0,16.7,17.2,17.7,18.0,18.2,18.2,18.2,18.0,17.7,17.2,16.7,16.0,15.2,14.2,13.2,12.0,10.7,9.2,7.7,6.0,4.2,2.2
5.0,6.8,8.5,10.1,11.5,12.8,14.0,15.1,16.0,16.8,17.5,18.1,18.5,18.8,19.0,19.1,19.0,18.8,18.5,18.1,17.5,16.8,16.0,15.1,14.0,12.8,11.5,10.1,8.5,6.8,5.0,3.1
5.9,7.8,9.4,11.0,12.4,13.8,14.9,16.0,16.9,17.8,18.4,19.0,19.4,19.8,19.9,20.0,19.9,19.8,19.4,19.0,18.4,17.8,16.9,16.0,14.9,13.8,12.4,11.0,9.4,7.8,5.9,4.0
7.0,8.8,10.5,12.1,13.5,14.8,16.0,17.1,18.0,18.8,19.5,20.1,20.5,20.8,21.0,21.1,21.0,20.8,20.5,20.1,19.5,18.8,18.0,17.1,16.0,14.8,13.5,12.1,10.5,8.8,7.0,5.1
8.2,10.0,11.7,13.2,14.7,16.0,17.2,18.2,19.2,20.0,20.7,21.2,21.7,22.0,22.2,22.2,22.2,22.0,21.7,21.2,20.7,20.0,19.2,18.2,17.2,16.0,14.7,13.2,11.7,10.0,8.2,6.2
9.5,11.3,13.0,14.6,16.0,17.3,18.5,19.6,20.5,21.3,22.0,22.6,23.0,23.3,23.5,23.6,23.5,23.3,23.0,22.6,22.0,21.3,20.5,19.6,18.5,17.3,16.0,14.6,13.0,11.3,9.5,7.6
10.9,12.8,14.4,16.0,17.4,18.8,19.9,21.0,21.9,22.8,23.4,24.0,24.4,24.8,24.9,25.0,24.9,24.8,24.4,24.0,23.4,22.8,21.9,21.0,19.9,18.8,17.4,16.0,14.4,12.8,10.9,9.0
12.5,14.3,16.0,17.6,19.0,20.3,21.5,22.6,23.5,24.3,25.0,25.6,26.0,26.3,26.5,26.6,26.5,26.3,26.0,25.6,25.0,24.3,23.5,22.6,21.5,20.3,19.0,17.6,16.0,14.3,12.5,10.6
14.2,16.0,17.7,19.2,20.7,22.0,23.2,24.2,25.2,26.0,26.7,27.2,27.7,28.0,28.2,28.2,28.2,28.0,27.7,27.2,26.7,26.0,25.2,24.2,23.2,22.0,20.7,19.2,17.7,16.0,14.2,12.2
16.0,17.8,19.5,21.1,22.5,23.8,25.0,26.1,27.0,27.8,28.5,29.1,29.5,29.8,30.0,30.1,30.0,29.8,29.5,29.1,28.5,27.8,27.0,26.1,25.0,23.8,22.5,21.1,19.5,17.8,16.0,14.1
17.9,19.8,21.4,23.0,24.4,25.8,26.9,28.0,28.9,29.8,30.4,31.0,31.4,31.8,31.9,32.0,31.9,31.8,31.4,31.0,30.4,29.8,28.9,28.0,26.9,25.8,24.4,23.0,21.4,19.8,17.9,16.0
